PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
335,2025-06-10,21:30:49.85,3,2,"Radik, Dawson",1000337287,Right,LIN_POT,"Thompson, Tyler",,Right,PLE_GRO,Undefined,8,Top,2,1,0,Undefined,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,76.95145,5.305007,-6.104726,2054.794736,311.414506,4:30,2.20734,4.35125,5.02914,-60.18724,-10.79213,13.97867,2.24017,-0.26577,70.10581,-5.50606,-3.663702,0.50584,,,,,,,,,,,,-8.51993,-6.27992,-3.77737,50,2.66969,11.27253,-110.72035,8.17848,-10.62344,18.94232,-40.00443,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,da8a2160-467c-11f0-bf12-d7a652fc21c4,74.51453,,,6.84564,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,04:30:49.85,2025-06-10T21:30:49.8550000-07:00,2025-06-11T04:30:49.8550000Z,,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,7e608e8b-75a1-4758-9bcd-d415e7376aae,55.47371,-111.65288,9.47116,2.21858,10.1479,-20.00222,-4.34519,11.79552,-5.31172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
336,2025-06-10,21:31:04.84,3,3,"Radik, Dawson",1000337287,Right,LIN_POT,"Thompson, Tyler",,Right,PLE_GRO,Undefined,8,Top,2,1,1,Undefined,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,78.27079,5.088393,-6.571972,2038.544031,309.995474,4:15,2.22003,4.39862,5.03819,-57.86779,-10.2052,13.89257,2.24248,-0.67084,71.4679,-5.295516,-4.149134,0.49689,,,,,,,,,,,,-8.57276,-5.94941,-3.78049,50,2.66291,12.40056,-112.58557,7.98775,-11.08187,19.07523,-39.86476,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,e380bf40-467c-11f0-bf12-d7a652fc21c4,75.85674,,,6.80288,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,04:31:04.84,2025-06-10T21:31:04.8470000-07:00,2025-06-11T04:31:04.8470000Z,,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,433eb50a-0335-4fc7-bac7-3ee5377d1aa2,55.46486,-113.50769,9.53762,2.23019,9.91487,-19.93238,-4.3929,12.93628,-5.54094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
337,2025-06-10,21:31:25.34,3,4,"Radik, Dawson",1000337287,Right,LIN_POT,"Thompson, Tyler",,Right,PLE_GRO,Undefined,8,Top,2,1,2,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,73.32793,4.338458,-4.712842,2167.567799,303.806832,4:15,2.08979,4.28579,4.92907,-59.43373,-5.30559,10.34375,1.25984,0.68273,67.22661,-6.361143,-2.90174,0.529521,70.29187,21.826058,48.670544,4370.589156,65.64691,28.76805,88.26365,205.30285,132.0246,60.266459,3.047208,-6.35989,-3.34225,-3.83525,50,2.46407,8.33175,-105.87698,6.04282,-7.26487,17.00767,-35.99188,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,efd220e0-467c-11f0-bf12-d7a652fc21c4,71.18219,28.83648,,6.10132,,,,1.74951,1.56763,-0.78505,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,04:31:25.34,2025-06-10T21:31:25.3420000-07:00,2025-06-11T04:31:25.3420000Z,LineDrive,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,2b7e083b-c7ae-4255-9ca8-672a11bbd399,55.57301,-106.76845,8.50384,2.09788,7.92937,-17.99594,-4.28195,8.71254,-3.63243,,1.74962,63.19756,-15.51372,2.86226,-0.44953,0.00717,0.02449,-0.00713,0.00071,1.56753,38.33362,-14.2704,0.70277,-0.19361,0.10526,-0.04065,0.00898,-0.00082,-0.78502,71.86578,-7.17692,1.57843,-0.32011,0.04527,-0.00117,-0.00092,0.00013,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,
338,2025-06-10,21:31:44.54,3,5,"Radik, Dawson",1000337287,Right,LIN_POT,"Thompson, Tyler",,Right,PLE_GRO,Undefined,8,Top,2,1,2,Undefined,Sinker,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,78.64737,4.727911,-6.914253,2065.985922,313.324709,4:30,2.27469,4.416,4.95558,-59.87153,-12.52241,14.80524,1.79537,-0.91483,71.90782,-5.983669,-4.337593,0.495253,,,,,,,,,,,,-9.09241,-6.99118,-3.75592,50,2.68668,13.10247,-113.1184,7.20419,-11.86721,19.22146,-41.2988,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,fb3c7de0-467c-11f0-bf12-d7a652fc21c4,76.10741,,,6.73955,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,04:31:44.54,2025-06-10T21:31:44.5470000-07:00,2025-06-11T04:31:44.5470000Z,,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,565c85e5-0344-41ce-b9c2-e100bdbc6df0,55.54831,-114.05729,9.61073,2.28552,9.22147,-20.6494,-4.41008,13.68213,-5.93361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
339,2025-06-10,21:34:40.85,1,1,"Enders, Nate",,Right,PLE_GRO,"Villanueva, Ryan",10272230,Right,LIN_POT,Undefined,8,Bottom,0,0,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,67.54616,0.020632,-1.873815,1919.556434,11.887029,6:30,6.59888,0.60264,5.11335,-69.6274,-6.33229,-1.75795,0.81605,-1.30974,62.67916,-12.47458,-2.18606,0.572607,,,,,,,,,,,,0.32787,-2.54697,-0.42478,50,6.54647,3.26759,-98.00562,-2.10698,0.31729,16.21743,-34.63878,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,64698a60-467d-11f0-bf12-d7a652fc21c4,65.82605,,,4.86699,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,04:34:40.85,2025-06-10T21:34:40.8520000-07:00,2025-06-11T04:34:40.8520000Z,,v3,,,,"Thompson, Tyler",,Right,PLE_GRO,15c13bba-85cb-41ac-9760-744d2eb953dd,55.3876,-98.89311,8.10871,6.60991,-0.21139,-17.31939,-0.60312,3.25022,0.15865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
340,2025-06-10,21:34:53.10,1,2,"Enders, Nate",,Right,PLE_GRO,"Villanueva, Ryan",10272230,Right,LIN_POT,Undefined,8,Bottom,0,1,0,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,67.01542,1.391036,-0.505044,1941.556043,17.886543,6:30,6.39221,0.65776,4.94344,-70.08334,-6.25095,-2.59299,1.86681,-0.03561,62.68449,-11.158832,-0.963729,0.575032,,,,,,,,,,,,1.15831,-2.90492,-0.60647,50,6.46875,0.94908,-97.37941,0.17537,1.12236,13.98783,-34.98884,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,6bafe030-467d-11f0-bf12-d7a652fc21c4,65.54842,,,4.33092,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,04:34:53.10,2025-06-10T21:34:53.1060000-07:00,2025-06-11T04:34:53.1060000Z,,v3,,,,"Thompson, Tyler",,Right,PLE_GRO,ad4dd4a9-0b54-4edf-ab42-97395f86d7b0,55.55923,-98.1747,6.99391,6.40222,2.1647,-17.49442,-0.65862,0.88527,0.56118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
341,2025-06-10,21:35:04.68,1,3,"Enders, Nate",,Right,PLE_GRO,"Villanueva, Ryan",10272230,Right,LIN_POT,Undefined,8,Bottom,0,1,1,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,67.27783,3.343572,0.30765,1929.757045,3.022956,6:00,6.49866,0.6512,4.85621,-70.94177,-6.77544,-0.46087,3.75536,0.90401,62.05675,-9.41569,0.226448,0.576534,,,,,,,,,,,,0.30972,-3.6065,-0.68113,50,6.76805,-0.50694,-97.52607,3.43777,0.2989,15.04291,-35.65466,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,727df8c0-467d-11f0-bf12-d7a652fc21c4,65.37763,,,5.22108,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,04:35:04.68,2025-06-10T21:35:04.6800000-07:00,2025-06-11T04:35:04.6800000Z,,v3,,,,"Thompson, Tyler",,Right,PLE_GRO,ce8d5948-cad4-42ec-a25d-4ee9f1c0b75d,55.64502,-98.39293,7.52146,6.51074,5.49241,-17.82733,-0.65142,-0.52416,0.14945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
342,2025-06-10,21:35:17.67,1,4,"Enders, Nate",,Right,PLE_GRO,"Villanueva, Ryan",10272230,Right,LIN_POT,Undefined,8,Bottom,0,2,1,Undefined,Changeup,InPlay,Undefined,FlyBall,Out,1,0,,79.80377,-2.44396,-1.710451,2087.710704,208.707481,1:00,6.49757,0.5595,5.31437,-24.8008,20.29233,10.27595,2.13463,-0.19,72.86071,-7.063953,0.114391,0.483311,92.90479,35.935311,8.642773,,107.52077,79.66281,23.22081,280.7617,157.10908,17.776695,5.456945,-5.68181,11.34808,-0.41233,50,6.2585,3.04321,-115.64488,-5.69537,-7.66137,22.43342,-16.87233,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,7a427f40-467d-11f0-bf12-d7a652fc21c4,77.98796,100.66111,,6.94306,,,,1.34229,2.42401,-0.59165,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,04:35:17.67,2025-06-10T21:35:17.6790000-07:00,2025-06-11T04:35:17.6790000Z,FlyBall,v3,,,,"Thompson, Tyler",,Right,PLE_GRO,2f63b852-d3a7-40d1-bc45-afaf36a968b6,55.18338,-116.64605,11.21671,6.49588,-4.94239,-8.43616,-0.55578,3.38512,-3.83069,197.02032,1.34857,108.94754,-31.22248,8.31368,-1.52449,0.15311,-0.00019,-0.0014,9E-05,2.41887,80.0585,-17.1587,-0.17121,0.41754,-0.14417,0.03225,-0.00406,0.0002,-0.59201,16.59035,2.01266,-1.34941,0.42439,-0.08294,0.00939,-0.00052,1E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
343,2025-06-10,21:35:53.78,2,1,"Enders, Nate",,Right,PLE_GRO,"Griffiths, Brett",1000303153,Right,LIN_POT,Undefined,8,Bottom,1,0,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,68.80802,0.797029,-1.498659,1994.835666,23.065752,6:45,6.58361,0.54406,4.94949,-67.2246,-6.48591,-3.50638,1.735,-1.16458,64.20777,-11.237587,-2.118846,0.560924,,,,,,,,,,,,1.34559,-2.87799,-0.39565,50,6.60505,2.74081,-99.93657,-0.76674,1.36877,15.22355,-35.10162,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,8fb92fe0-467d-11f0-bf12-d7a652fc21c4,67.19704,,,4.60025,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,04:35:53.78,2025-06-10T21:35:53.7830000-07:00,2025-06-11T04:35:53.7830000Z,,v3,,,,"Thompson, Tyler",,Right,PLE_GRO,ca1158d6-6116-4af2-a6f3-6016a02802dc,55.55266,-100.77887,7.61178,6.59375,1.17539,-17.55081,-0.5452,2.66508,0.68438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
344,2025-06-10,21:36:06.88,2,2,"Enders, Nate",,Right,PLE_GRO,"Griffiths, Brett",1000303153,Right,LIN_POT,Undefined,8,Bottom,1,1,0,Undefined,Changeup,InPlay,Undefined,Popup,Out,1,0,,81.72803,-1.028902,-1.113658,2004.621196,201.887993,12:45,6.51181,0.48391,5.35081,-25.41596,16.93603,6.30166,3.4285,-0.0356,75.36318,-5.734998,0.006235,0.468391,82.13396,62.950752,0.21466,,,,,,48.79891,,,-3.48181,9.16567,-0.38848,50,6.40131,2.0557,-118.71875,-2.95253,-5.00807,21.06155,-18.99055,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,978d46c0-467d-11f0-bf12-d7a652fc21c4,80.4722,99.14729,,6.36485,,,,2.67682,2.88592,0.07851,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,04:36:06.88,2025-06-10T21:36:06.8830000-07:00,2025-06-11T04:36:06.8830000Z,,v3,,,,"Thompson, Tyler",,Right,PLE_GRO,278788ab-2b6c-4caf-9e92-f91308977dda,55.14878,-119.62869,10.53077,6.51114,-2.13206,-9.49527,-0.48197,2.27206,-2.50404,178.548861,2.67682,54.7809,-20.11184,6.65574,-1.76181,0.45073,-0.11979,0.02935,-0.00419,2.88592,107.28623,-26.03994,2.40635,-0.18514,-0.04238,0.01573,-0.00069,-0.00046,0.07851,0.20524,-0.82107,0.33467,-0.10034,0.02748,-0.00722,0.00161,-0.00021,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,
345,2025-06-10,21:36:51.99,3,1,"Enders, Nate",,Right,PLE_GRO,"Lavin, Jake",832354,Left,LIN_POT,Undefined,8,Bottom,2,0,0,Undefined,Changeup,BallinDirt,Undefined,Undefined,Undefined,0,0,,77.05572,-3.346725,-1.676833,1438.399324,200.513939,12:45,6.26785,0.88965,5.36936,-32.06242,15.77284,5.35422,0.45319,-0.23681,71.42081,-9.202565,-0.724028,0.497789,,,,,,,,,,,,-3.13221,9.24819,-0.74322,50,5.94474,3.06596,-111.70207,-7.53655,-3.98594,18.7619,-20.40501,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,b27f7840-467d-11f0-bf12-d7a652fc21c4,75.71968,,,5.63491,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,04:36:51.99,2025-06-10T21:36:51.9900000-07:00,2025-06-11T04:36:51.9900000Z,,v3,,,,"Thompson, Tyler",,Right,PLE_GRO,3e28825b-d2a5-4073-b62f-a2ba6fa5ddcb,55.12876,-112.56022,9.38095,6.26811,-6.60325,-10.20251,-0.88762,3.24827,-1.99297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
346,2025-06-10,21:37:18.97,3,2,"Enders, Nate",,Right,PLE_GRO,"Lavin, Jake",832354,Left,LIN_POT,Undefined,8,Bottom,2,1,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,80.88554,-2.349364,0.353319,2079.167866,198.374041,12:30,6.5516,0.69462,5.33388,-23.09174,20.39789,6.32445,2.4218,1.55315,74.40094,-6.642043,1.47713,0.47464,,,,,,,,,,,,-3.07099,11.26701,-0.73118,50,6.32315,-0.98327,-117.3442,-5.52278,-4.30121,21.26789,-16.39345,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,c290a100-467d-11f0-bf12-d7a652fc21c4,79.41271,,,6.4846,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,04:37:18.97,2025-06-10T21:37:18.9710000-07:00,2025-06-11T04:37:18.9710000Z,,v3,,,,"Thompson, Tyler",,Right,PLE_GRO,08c7c76c-3548-41c5-9062-c7cf5079b4f6,55.16283,-118.27623,10.63394,6.54943,-4.80436,-8.19673,-0.69222,-0.79477,-2.1506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
347,2025-06-10,21:37:31.75,3,3,"Enders, Nate",,Right,PLE_GRO,"Lavin, Jake",832354,Left,LIN_POT,Undefined,8,Bottom,2,2,0,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.34044,-2.457474,-1.391553,2070.936973,195.34435,12:30,6.54454,0.36808,5.37262,-21.71863,21.35017,5.47843,2.42859,-0.48027,74.58913,-6.517376,-0.41776,0.472338,,,,,,,,,,,,-3.14756,11.83351,-0.24746,50,6.30926,2.6442,-117.9597,-5.71922,-4.44132,22.1323,-15.47655,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,ca2b7f70-467d-11f0-bf12-d7a652fc21c4,79.79975,,,6.75131,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,04:37:31.75,2025-06-10T21:37:31.7570000-07:00,2025-06-11T04:37:31.7570000Z,,v3,,,,"Thompson, Tyler",,Right,PLE_GRO,9ded6470-e9e8-40cc-858c-b079ecd6cd2f,55.1253,-118.91744,11.06615,6.54226,-5.04949,-7.73828,-0.36604,2.83639,-2.22066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
348,2025-06-10,21:37:49.39,3,4,"Enders, Nate",,Right,PLE_GRO,"Lavin, Jake",832354,Left,LIN_POT,Undefined,8,Bottom,2,2,1,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,68.11311,1.581909,-0.924389,2033.878675,21.088471,6:45,6.41616,0.78631,5.00699,-68.1635,-7.01874,-3.30229,2.22965,-0.36151,64.13536,-10.617421,-1.508933,0.562796,,,,,,,,,,,,1.43602,-3.39575,-0.69476,50,6.51198,1.71359,-99.06663,0.58944,1.45274,13.16314,-35.60931,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,d4bce190-467d-11f0-bf12-d7a652fc21c4,66.97353,,,3.97775,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,04:37:49.39,2025-06-10T21:37:49.3900000-07:00,2025-06-11T04:37:49.3900000Z,,v3,,,,"Thompson, Tyler",,Right,PLE_GRO,bfcb9585-6a34-432d-931f-4a186763723b,55.497,-99.79435,6.58157,6.42497,2.5581,-17.80465,-0.78728,1.63327,0.72637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
349,2025-06-10,21:37:59.39,3,5,"Enders, Nate",,Right,PLE_GRO,"Lavin, Jake",832354,Left,LIN_POT,Undefined,8,Bottom,2,2,2,Undefined,,InPlay,Undefined,LineDrive,Out,1,0,,68.35833,1.615932,-0.878039,2033.852861,,,6.42197,0.84546,4.97689,,,,2.12419,-0.58913,63.86027,-10.906276,-2.162945,0.563624,,,,,,,,,,,,3.38114,-4.14421,-0.75448,50,6.52019,1.78072,-99.32788,0.57662,3.40548,14.69311,-36.34808,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,dab2e9a0-467d-11f0-bf12-d7a652fc21c4,66.87519,,,4.49805,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,04:37:59.39,2025-06-10T21:37:59.3900000-07:00,2025-06-11T04:37:59.3900000Z,,v3,,,,"Thompson, Tyler",,Right,PLE_GRO,7c27ef33-a963-48c8-8d75-0272a6eb9896,55.52659,-100.14207,7.34656,6.43243,2.59076,-18.17404,-0.84793,1.59201,1.70274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,Low,Low,,,,,
350,2025-06-10,21:40:23.89,1,1,"Doucet, Conner",830896,Right,LIN_POT,"An, Andrew",N/A,Left,PLE_GRO,Undefined,9,Top,0,0,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.39582,-1.907448,-3.609762,2377.838468,236.297792,2:00,5.47564,1.48674,5.87357,-22.42411,10.64312,14.60288,1.83116,-0.65353,84.83438,-6.06222,-0.994455,0.413876,,,,,,,,,,,,-8.31808,6.18307,-1.20298,50,5.30789,7.74899,-132.6992,-5.19612,-15.07497,24.03658,-20.96841,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,30c3fe60-467e-11f0-bf12-d7a652fc21c4,91.07182,,,6.56143,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,04:40:23.89,2025-06-10T21:40:23.8950000-07:00,2025-06-11T04:40:23.8950000Z,,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,e25b67d3-7800-499d-9a30-d19c05d841aa,54.62707,-133.5347,12.01829,5.47584,-4.46727,-10.48421,-1.48144,8.27299,-7.53749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
351,2025-06-10,21:40:42.62,1,2,"Doucet, Conner",830896,Right,LIN_POT,"An, Andrew",N/A,Left,PLE_GRO,Undefined,9,Top,0,0,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,78.83219,-0.941992,-3.718235,2828.464418,86.626199,9:00,5.10981,1.5673,5.99041,-43.41802,0.73118,-6.38713,0.61672,-2.41571,74.0268,-8.853318,-4.864132,0.478225,,,,,,,,,,,,2.45752,0.93315,-1.27028,50,5.01113,7.66964,-114.54557,-3.23164,3.3229,17.64494,-30.91228,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,3bef0870-467e-11f0-bf12-d7a652fc21c4,78.81729,,,4.80539,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,04:40:42.62,2025-06-10T21:40:42.6220000-07:00,2025-06-11T04:40:42.6220000Z,,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,bdd4e0f2-3336-4c24-bbc1-4ab52d0a6abc,54.51131,-115.23841,8.82247,5.1142,-2.01785,-15.45614,-1.56887,7.53917,1.66145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
352,2025-06-10,21:41:02.86,1,3,"Doucet, Conner",830896,Right,LIN_POT,"An, Andrew",N/A,Left,PLE_GRO,Undefined,9,Top,0,1,1,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,91.32023,-2.788652,-3.304312,2471.87263,216.630848,1:15,5.48501,1.51346,5.77665,-19.46481,13.82276,9.59343,1.26176,-0.76512,84.77237,-6.402934,-1.589209,0.415253,,,,,,,,,,,,-5.67083,8.00075,-1.24627,50,5.24239,7.23773,-132.50642,-7.11736,-10.24368,24.06615,-17.72161,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,47f927e0-467e-11f0-bf12-d7a652fc21c4,90.76988,,,6.54786,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,04:41:02.86,2025-06-10T21:41:02.8670000-07:00,2025-06-11T04:41:02.8670000Z,,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,9bb92511-7146-4045-80b0-87ce3db30759,54.7233,-133.36152,12.03307,5.48409,-6.48769,-8.86081,-1.5099,7.6017,-5.12184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
353,2025-06-10,21:41:24.77,1,4,"Doucet, Conner",830896,Right,LIN_POT,"An, Andrew",N/A,Left,PLE_GRO,Undefined,9,Top,0,1,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,78.68754,-0.722903,-3.553953,2785.93885,105.127342,9:30,5.13113,1.63668,5.77077,-40.89345,4.18949,-10.84087,1.04928,-2.57824,73.17178,-8.185191,-5.489408,0.483256,,,,,,,,,,,,4.63555,2.72386,-1.33596,50,5.04643,7.49494,-114.20697,-2.73857,6.17226,19.43147,-28.5472,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,54f8a3d0-467e-11f0-bf12-d7a652fc21c4,77.99679,,,5.51577,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,04:41:24.77,2025-06-10T21:41:24.7730000-07:00,2025-06-11T04:41:24.7730000Z,,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,55ecb2bf-7fa4-427a-8a51-eeba2207f8fd,54.72913,-115.00878,9.71573,5.13513,-1.56061,-14.2736,-1.63998,7.24025,3.08613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
